Time:250Hz,Epoch,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Event Id,Event Date,Event Duration
0.0000000000,0,145876.0000000000,191072.7187500000,187077.7968750000,151113.0000000000,119750.0000000000,151865.3750000000,135113.8281250000,144491.8593750000,,,
0.0040000000,0,145898.2187500000,191231.6875000000,188024.4375000000,151107.3125000000,119777.6015625000,151889.6250000000,135142.5312500000,144517.0625000000,,,
0.0079999999,0,145702.8125000000,190927.9218750000,186416.6562500000,150721.2031250000,119611.6796875000,151723.6875000000,134978.6250000000,144293.3125000000,,,
0.0119999999,0,145557.5468750000,190704.4375000000,184583.9687500000,150488.3281250000,119470.4609375000,151610.6718750000,134837.5625000000,144145.7343750000,,,
0.0159999998,0,145672.4218750000,190977.2187500000,185095.2656250000,150710.4687500000,119561.0390625000,151703.1562500000,134922.7187500000,144274.7031250000,,,
0.0199999998,0,145908.7812500000,191368.2343750000,187157.6562500000,151095.9062500000,119774.7578125000,151906.0937500000,135127.7500000000,144515.2187500000,,,
0.0240000000,0,145920.3906250000,191541.0312500000,188113.0468750000,151102.2187500000,119795.0625000000,151930.2031250000,135153.9218750000,144533.1250000000,,,
0.0279999999,0,145705.5468750000,191373.2031250000,186514.5937500000,150690.3593750000,119611.7890625000,151769.6562500000,134978.2187500000,144317.0312500000,,,
0.0319999999,0,145558.6250000000,191308.2968750000,184665.1562500000,150439.5781250000,119472.8515625000,151637.2343750000,134839.7343750000,144175.8906250000,,,
0.0359999998,0,145673.9375000000,191618.2187500000,185129.6562500000,150674.0468750000,119563.1015625000,151734.8593750000,134926.0781250000,144298.5937500000,,,
0.0399999998,0,145902.7812500000,191934.3125000000,187146.9531250000,151059.5625000000,119768.1875000000,151940.5312500000,135126.7812500000,144526.3125000000,,,
0.0440000000,0,145928.8437500000,192100.0312500000,188120.5312500000,151065.8125000000,119803.1328125000,151969.9062500000,135158.1718750000,144546.4062500000,,,
0.0480000000,0,145714.7500000000,192157.9843750000,186603.2343750000,150668.3593750000,119619.5390625000,151803.6093750000,134961.8281250000,144327.9687500000,,,
0.0519999999,0,145561.7343750000,192476.6562500000,184849.7187500000,150433.1406250000,119475.3437500000,151644.1718750000,134830.0781250000,144180.8281250000,,,
0.0559999999,0,145666.1562500000,193012.5625000000,185333.4062500000,150658.3593750000,119555.6171875000,151731.4531250000,134917.1093750000,144274.8593750000,,,
0.0599999998,0,145884.2656250000,193169.8750000000,187278.8125000000,151040.2500000000,119748.1484375000,151929.0781250000,135110.6718750000,144484.2968750000,,,
0.0639999998,0,145904.2500000000,193021.4218750000,188194.1093750000,151087.5937500000,119776.2578125000,151949.0937500000,135140.9218750000,144507.7343750000,,,
0.0680000000,0,145689.3281250000,193015.0312500000,186679.6562500000,150700.0156250000,119593.1953125000,151767.2187500000,134960.9687500000,144306.0312500000,,,
0.0719999999,0,145516.1406250000,193384.9687500000,184875.5468750000,150408.3437500000,119434.9218750000,151599.0156250000,134812.8906250000,144147.2500000000,,,
0.0759999999,0,145621.7343750000,193662.3906250000,185279.2187500000,150639.2031250000,119523.9140625000,151678.2187500000,134904.5156250000,144248.9062500000,,,
0.0799999998,0,145862.5156250000,193299.1250000000,187176.2968750000,151041.7500000000,119746.3828125000,151884.2343750000,135122.4375000000,144464.8125000000,,,
0.0839999998,0,145899.0156250000,192792.4843750000,188106.7968750000,151077.2343750000,119791.6015625000,151915.1875000000,135153.9218750000,144501.1093750000,,,
0.0880000000,0,145661.0781250000,192747.5312500000,186677.4843750000,150663.0000000000,119582.3906250000,151716.1406250000,134951.6406250000,144293.7500000000,,,
0.0919999999,0,145478.7656250000,193235.3750000000,184999.7343750000,150378.6875000000,119411.9921875000,151541.6718750000,134805.3437500000,144124.7968750000,,,
0.0959999999,0,145608.4062500000,193543.9062500000,185491.3750000000,150616.7343750000,119522.0156250000,151630.1718750000,134915.2187500000,144228.4531250000,,,
0.0999999999,0,145869.9687500000,193053.3593750000,187423.4531250000,151027.5937500000,119760.9453125000,151847.4375000000,135145.0312500000,144455.5625000000,,,
0.1039999998,0,145901.5468750000,192402.8125000000,188350.8906250000,151063.5937500000,119793.3437500000,151868.5937500000,135171.8125000000,144489.0156250000,,,
0.1079999998,0,145655.7656250000,192476.1250000000,186914.2656250000,150669.7812500000,119569.4843750000,151652.0625000000,134952.2031250000,144274.2187500000,,,
