Time:250Hz,Epoch,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Event Id,Event Date,Event Duration
0.0000000000,0,158896.4218750000,145884.6406250000,168924.7656250000,158918.5937500000,128715.9062500000,65941.4453125000,115035.9140625000,149110.1406250000,,,
0.0040000000,0,158720.4687500000,145742.7812500000,168767.8125000000,158756.1875000000,128535.6015625000,65718.7968750000,114880.8515625000,148936.0937500000,,,
0.0079999999,0,159631.6406250000,145680.5312500000,169682.2187500000,159613.6875000000,129341.7421875000,66522.7109375000,115725.9609375000,148041.3281250000,,,
0.0119999999,0,160353.8281250000,145766.8437500000,170391.7812500000,160293.1562500000,130008.8593750000,67221.8828125000,116397.7187500000,147647.7343750000,,,
0.0159999998,0,159900.7500000000,145885.3125000000,169926.8437500000,159872.3906250000,129624.1484375000,66858.6562500000,115969.6718750000,148297.1093750000,,,
0.0199999998,0,158876.4375000000,145857.4531250000,168907.1406250000,158913.7656250000,128697.1015625000,65921.9765625000,115009.5703125000,149082.3750000000,,,
0.0240000000,0,158696.6250000000,145715.2968750000,168743.1093750000,158743.1562500000,128510.1250000000,65699.9140625000,114850.2187500000,148911.6718750000,,,
0.0279999999,0,159611.9531250000,145657.5625000000,169662.5937500000,159600.3437500000,129324.2578125000,66505.1640625000,115717.0312500000,148021.6718750000,,,
0.0319999999,0,160336.5000000000,145742.9687500000,170370.1562500000,160284.7812500000,129989.2265625000,67209.6250000000,116375.0312500000,147619.9843750000,,,
0.0359999998,0,159886.8281250000,145864.0937500000,169904.0156250000,159868.5781250000,129603.3671875000,66856.0781250000,115936.5937500000,148262.0156250000,,,
0.0399999998,0,158874.7500000000,145854.5468750000,168896.9531250000,158918.3906250000,128690.2343750000,65929.0546875000,115001.3125000000,149067.9218750000,,,
0.0440000000,0,158694.0781250000,145720.3281250000,168731.7031250000,158748.7031250000,128499.4453125000,65699.4843750000,114831.5000000000,148910.5000000000,,,
0.0480000000,0,159601.3593750000,145661.2500000000,169646.3437500000,159598.9375000000,129304.5937500000,66490.8437500000,115688.0859375000,148019.8750000000,,,
0.0519999999,0,160334.7812500000,145750.9375000000,170366.4531250000,160282.0468750000,129978.6875000000,67199.9140625000,116361.0546875000,147618.2656250000,,,
0.0559999999,0,159888.5937500000,145868.3125000000,169909.8593750000,159865.7968750000,129599.8515625000,66839.0781250000,115940.0859375000,148255.8593750000,,,
0.0599999998,0,158868.0937500000,145847.3281250000,168895.8750000000,158914.2343750000,128678.4609375000,65896.6250000000,114990.0156250000,149055.0937500000,,,
0.0639999998,0,158681.4687500000,145716.2343750000,168726.7656250000,158736.0468750000,128488.8515625000,65674.9453125000,114826.1328125000,148911.0156250000,,,
0.0680000000,0,159584.0312500000,145657.3593750000,169634.7968750000,159579.0156250000,129290.8359375000,66470.5390625000,115667.2187500000,148025.1875000000,,,
0.0719999999,0,160337.5625000000,145753.2968750000,170378.0937500000,160288.7031250000,129990.5703125000,67190.4687500000,116373.8750000000,147619.1562500000,,,
0.0759999999,0,159919.2812500000,145886.5156250000,169950.0468750000,159893.9843750000,129643.8359375000,66864.4218750000,115994.7500000000,148267.4687500000,,,
0.0799999998,0,158893.1250000000,145865.1406250000,168925.2031250000,158935.3906250000,128712.5000000000,65931.5234375000,115025.4218750000,149069.0468750000,,,
0.0839999998,0,158691.1250000000,145726.6562500000,168737.0625000000,158744.2031250000,128503.0703125000,65691.7343750000,114838.3359375000,148923.3125000000,,,
0.0880000000,0,159598.9375000000,145671.0000000000,169651.0312500000,159594.5625000000,129309.9296875000,66484.1093750000,115693.0781250000,148041.2187500000,,,
0.0919999999,0,160345.1875000000,145760.8281250000,170382.3125000000,160298.9218750000,129994.7265625000,67197.7968750000,116366.8750000000,147627.8437500000,,,
0.0959999999,0,159931.5937500000,145893.8125000000,169956.2343750000,159910.2656250000,129647.0546875000,66869.3281250000,115976.6718750000,148272.5156250000,,,
0.0999999999,0,158915.5625000000,145879.8906250000,168946.1718750000,158955.0312500000,128731.9687500000,65937.9296875000,115038.5625000000,149079.7187500000,,,
0.1039999998,0,158693.9062500000,145733.4531250000,168739.6093750000,158748.7812500000,128505.6171875000,65690.3359375000,114833.5937500000,148932.6562500000,,,
0.1079999998,0,159582.8437500000,145663.3906250000,169631.4843750000,159588.4531250000,129290.8359375000,66471.9609375000,115655.2890625000,148041.6562500000,,,
0.1120000000,0,160340.8125000000,145754.6093750000,170376.6562500000,160300.2812500000,129993.6250000000,67197.6875000000,116365.4843750000,147630.0312500000,,,
0.1159999999,0,159929.8437500000,145883.3281250000,169953.2656250000,159907.0468750000,129652.7187500000,66879.7343750000,115992.2500000000,148264.1093750000,,,
0.1199999999,0,158911.2812500000,145867.6875000000,168937.3750000000,158945.4531250000,128731.5156250000,65943.4843750000,115038.8906250000,149070.2031250000,,,
0.1239999998,0,158689.6718750000,145724.3750000000,168730.1406250000,158731.2968750000,128503.5546875000,65686.2343750000,114827.9062500000,148935.4687500000,,,
0.1279999998,1,159585.0156250000,145661.7500000000,169630.5468750000,159570.4843750000,129295.1250000000,66465.3125000000,115657.0000000000,148052.7031250000,,,
0.1319999998,1,160357.9843750000,145757.7812500000,170391.5625000000,160296.4531250000,130005.1328125000,67195.5390625000,116362.4765625000,147630.6562500000,,,
0.1359999997,1,159950.5468750000,145886.1250000000,169975.6875000000,159912.6875000000,129663.1484375000,66874.3750000000,115985.0390625000,148252.1718750000,,,
0.1399999997,1,158920.6718750000,145871.7187500000,168953.1250000000,158948.6406250000,128732.8828125000,65928.8671875000,115029.7421875000,149060.3281250000,,,
0.1439999996,1,158693.7500000000,145732.2968750000,168740.5781250000,158738.1875000000,128498.5937500000,65670.8125000000,114813.3671875000,148925.3281250000,,,
0.1479999996,1,159589.9375000000,145673.5468750000,169639.2812500000,159576.4687500000,129289.6250000000,66460.3984375000,115649.7109375000,148043.8437500000,,,
0.1519999998,1,160362.1093750000,145768.7656250000,170397.2812500000,160304.9062500000,130001.3515625000,67194.3046875000,116360.9218750000,147622.6093750000,,,
0.1559999997,1,159963.0312500000,145900.9531250000,169984.7500000000,159928.1093750000,129667.7656250000,66882.6093750000,115975.0312500000,148249.8906250000,,,
0.1599999997,1,158941.7500000000,145890.1718750000,168969.8281250000,158965.0625000000,128749.2421875000,65947.5859375000,115020.6250000000,149068.3125000000,,,
0.1639999996,1,158702.6562500000,145744.7968750000,168749.0781250000,158736.5781250000,128512.0546875000,65672.1250000000,114815.1953125000,148945.3125000000,,,
0.1679999996,1,159586.5156250000,145679.0781250000,169640.8125000000,159568.0937500000,129298.5625000000,66448.6562500000,115655.3437500000,148068.5312500000,,,
0.1719999998,1,160360.9843750000,145770.0625000000,170401.3750000000,160296.9531250000,130011.8671875000,67187.9218750000,116373.3906250000,147636.7656250000,,,
0.1759999997,1,159973.3437500000,145904.3281250000,170001.1875000000,159930.1875000000,129687.6953125000,66883.8671875000,116011.2968750000,148255.4687500000,,,
0.1799999997,1,158943.4687500000,145888.8750000000,168974.8125000000,158965.9375000000,128756.3515625000,65945.2812500000,115043.9062500000,149070.0312500000,,,
0.1839999997,1,158698.1562500000,145747.2343750000,168744.4375000000,158731.5156250000,128508.3828125000,65683.5546875000,114814.9218750000,148952.2812500000,,,
0.1879999996,1,159582.5781250000,145681.9531250000,169633.7500000000,159553.9843750000,129291.4218750000,66451.2265625000,115643.3515625000,148074.7968750000,,,
0.1919999996,1,160370.9843750000,145778.9062500000,170411.5781250000,160288.5312500000,130023.1562500000,67191.3046875000,116383.2656250000,147645.6562500000,,,
0.1959999998,1,159984.2343750000,145909.2187500000,170010.5781250000,159924.8593750000,129698.4765625000,66891.1093750000,116012.5546875000,148260.2968750000,,,
0.1999999997,1,158960.2812500000,145900.5156250000,168987.9062500000,158965.8593750000,128771.7734375000,65964.1953125000,115045.8906250000,149081.6562500000,,,
0.2039999997,1,158705.7656250000,145752.1718750000,168748.8906250000,158728.9687500000,128517.6093750000,65676.8203125000,114813.3437500000,148964.3593750000,,,
0.2079999996,1,159592.9531250000,145689.1093750000,169642.1875000000,159560.5000000000,129305.6640625000,66448.1171875000,115656.6250000000,148092.1250000000,,,
0.2119999996,1,160372.5468750000,145775.1250000000,170406.9843750000,160297.6093750000,130019.4531250000,67188.2187500000,116373.7421875000,147648.5937500000,,,
0.2159999998,1,159984.2343750000,145895.8593750000,170006.5312500000,159934.2968750000,129692.7656250000,66887.8359375000,116010.6484375000,148247.4843750000,,,
0.2199999997,1,158955.6093750000,145885.3125000000,168981.2343750000,158964.4062500000,128763.3515625000,65960.2500000000,115046.8828125000,149066.3125000000,,,
0.2239999997,1,158697.8593750000,145742.5937500000,168738.1093750000,158722.6718750000,128500.6796875000,65671.0234375000,114795.9843750000,148954.8125000000,,,
0.2279999997,1,159576.6250000000,145677.5000000000,169622.5937500000,159545.8906250000,129277.4218750000,66432.7734375000,115618.0859375000,148076.6250000000,,,
0.2319999996,1,160369.8593750000,145770.2812500000,170404.1718750000,160290.1718750000,130009.9843750000,67176.6015625000,116356.7109375000,147629.7500000000,,,
0.2359999996,1,160001.2656250000,145906.0781250000,170023.2968750000,159948.9687500000,129703.1171875000,66892.9375000000,116008.5312500000,148236.5468750000,,,
0.2399999998,1,158972.3750000000,145897.7812500000,168997.9687500000,158988.7187500000,128774.4531250000,65960.3281250000,115050.6328125000,149063.8125000000,,,
0.2439999997,1,158703.2968750000,145754.1562500000,168746.5156250000,158736.1875000000,128509.6953125000,65667.1640625000,114808.5937500000,148967.5468750000,,,
0.2479999997,1,159567.0781250000,145683.4531250000,169615.7656250000,159543.6093750000,129273.6718750000,66428.4843750000,115615.6953125000,148091.5937500000,,,
0.2519999996,1,160362.4843750000,145773.1250000000,170398.4218750000,160290.2500000000,130006.3671875000,67185.9921875000,116351.9375000000,147639.2968750000,,,
0.2559999996,2,159989.8125000000,145897.8906250000,170012.2500000000,159942.0468750000,129693.5937500000,66897.2500000000,115996.5937500000,148230.6718750000,,,
0.2599999995,2,158956.7187500000,145885.9843750000,168982.1406250000,158976.4218750000,128758.7343750000,65952.4687500000,115027.7812500000,149051.9531250000,,,
0.2639999995,2,158685.2812500000,145746.8906250000,168728.4531250000,158724.1093750000,128488.5546875000,65650.3437500000,114780.6953125000,148956.8750000000,,,
0.2679999995,2,159555.5937500000,145680.9375000000,169606.1250000000,159539.7656250000,129260.5234375000,66413.8671875000,115600.5703125000,148084.8593750000,,,
0.2719999994,2,160357.4687500000,145774.8906250000,170393.7656250000,160294.0312500000,129998.3750000000,67175.7500000000,116339.4375000000,147633.1562500000,,,
